Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.7095241527299623,0.4915915915915916,0.734,0.4986449864498645,0,0.734
1,0.7087688299628707,0.4924924924924925,0.704,0.4986449864498645,1,0.704
2,0.7009198871102778,0.5015015015015015,0.702,0.4986449864498645,2,0.702
3,0.6987570542114991,0.4987987987987988,0.7,0.4986449864498645,3,0.7
4,0.6983207004922288,0.5009009009009009,0.693,0.4986449864498645,4,0.693
5,0.69476066323014,0.4978978978978979,0.693,0.4986449864498645,4,0.693
6,0.6947298822818218,0.5057057057057057,0.693,0.4986449864498645,4,0.693
7,0.6940146690016394,0.5003003003003003,0.693,0.4986449864498645,4,0.693
8,0.694070273297685,0.5081081081081081,0.693,0.4986449864498645,4,0.693
9,0.69384920632875,0.5075075075075075,0.693,0.5338753387533876,4,0.693
10,0.6931483438781074,0.5021021021021022,0.692,0.4959349593495935,10,0.692
11,0.6936291090003005,0.5078078078078078,0.692,0.48509485094850946,10,0.692
12,0.692947805178416,0.5186186186186186,0.692,0.4878048780487805,10,0.692
13,0.6933641389325574,0.5165165165165165,0.692,0.5230352303523035,10,0.692
14,0.6925188968847463,0.5195195195195195,0.694,0.4986449864498645,10,0.692
15,0.6950785924006511,0.4960960960960961,0.694,0.4986449864498645,10,0.692
16,0.694462054770988,0.4960960960960961,0.693,0.4986449864498645,10,0.692
17,0.693573940194047,0.518918918918919,0.693,0.4986449864498645,10,0.692
18,0.6932061846191818,0.5018018018018018,0.693,0.4986449864498645,10,0.692
19,0.69293664425343,0.5081081081081081,0.692,0.4959349593495935,10,0.692
20,0.6929731334651913,0.5153153153153153,0.692,0.4986449864498645,10,0.692
21,0.6932264486590664,0.5309309309309309,0.692,0.5013550135501355,10,0.692
22,0.6922856435045466,0.524024024024024,0.707,0.4986449864498645,10,0.692
23,0.69678943765772,0.4972972972972973,0.706,0.4986449864498645,10,0.692
24,0.6975260846249692,0.4888888888888889,0.693,0.4986449864498645,10,0.692
25,0.6934295359316531,0.4894894894894895,0.693,0.4878048780487805,10,0.692
26,0.6929762272147445,0.5,0.693,0.4986449864498645,10,0.692
27,0.6931064173265978,0.5,0.693,0.4986449864498645,10,0.692
28,0.6929986019392271,0.5,0.693,0.4986449864498645,10,0.692
29,0.6933556705981762,0.5,0.693,0.4986449864498645,10,0.692
30,0.692835287933235,0.5,0.693,0.4986449864498645,10,0.692
31,0.6926769973995449,0.5,0.693,0.4986449864498645,10,0.692
32,0.6937018405567776,0.5042042042042042,0.693,0.4932249322493225,10,0.692
33,0.692665424898222,0.4996996996996997,0.693,0.4986449864498645,10,0.692
34,0.693178821326018,0.5015015015015015,0.693,0.4986449864498645,10,0.692
35,0.6928942474875006,0.5069069069069069,0.693,0.4986449864498645,10,0.692
36,0.6934242808067047,0.4981981981981982,0.699,0.4986449864498645,10,0.692
37,0.6958450433728215,0.4990990990990991,0.693,0.5013550135501355,10,0.692
38,0.6929478557976159,0.5042042042042042,0.693,0.4986449864498645,10,0.692
39,0.6929613130944627,0.5,0.693,0.4986449864498645,10,0.692
40,0.6929785220472662,0.5,0.693,0.4986449864498645,10,0.692
41,0.6929821246737117,0.5,0.693,0.4986449864498645,10,0.692
42,0.6928609039690401,0.5,0.693,0.4986449864498645,10,0.692
43,0.6932075772557531,0.5,0.693,0.4986449864498645,10,0.692
44,0.69268564304432,0.5,0.693,0.4986449864498645,10,0.692
45,0.6930277023945485,0.5,0.693,0.4986449864498645,10,0.692
46,0.6924590540719819,0.5,0.698,0.4986449864498645,10,0.692
47,0.6956551475209874,0.4984984984984985,0.693,0.4986449864498645,10,0.692
48,0.6929393235627596,0.5,0.693,0.4986449864498645,10,0.692
49,0.6925742784419934,0.5,0.693,0.4986449864498645,10,0.692
50,0.6927610303546573,0.5,0.692,0.4986449864498645,10,0.692
51,0.6922459797816234,0.5,0.692,0.4986449864498645,10,0.692
52,0.6919650660620795,0.5,0.692,0.4986449864498645,10,0.692
53,0.6919523432448104,0.5018018018018018,0.691,0.5013550135501355,53,0.691
54,0.691939768633685,0.5327327327327327,0.69,0.5257452574525745,54,0.69
55,0.6890274431612399,0.5444444444444444,0.697,0.5121951219512195,54,0.69
56,0.6940811019044023,0.503003003003003,0.691,0.4986449864498645,54,0.69
57,0.6878246950315642,0.5375375375375375,0.715,0.4796747967479675,54,0.69
58,0.6854867316581107,0.5558558558558558,0.696,0.5501355013550135,54,0.69
59,0.6901212042874402,0.5453453453453454,0.689,0.5365853658536586,59,0.689
60,0.6887213439554781,0.5336336336336336,0.689,0.5474254742547425,59,0.689
61,0.6879152176974414,0.5435435435435435,0.693,0.5555555555555556,59,0.689
62,0.6860706203334682,0.5483483483483483,0.685,0.5311653116531165,62,0.685
63,0.683150468216286,0.5603603603603604,0.694,0.5392953929539296,62,0.685
64,0.6880318155159821,0.5501501501501501,0.682,0.5880758807588076,64,0.682
65,0.6824026970533995,0.5465465465465466,0.683,0.5934959349593496,64,0.682
66,0.6820939644678935,0.5543543543543543,0.678,0.5907859078590786,66,0.678
67,0.6792247854553544,0.5585585585585585,0.681,0.5799457994579946,66,0.678
68,0.6800511752878939,0.5597597597597598,0.677,0.5880758807588076,68,0.677
69,0.6760275166313927,0.5774774774774775,0.679,0.5880758807588076,68,0.677
70,0.6753845532735189,0.5786786786786787,0.68,0.5907859078590786,68,0.677
71,0.6757458386836467,0.5831831831831832,0.682,0.5853658536585366,68,0.677
72,0.6754469522126803,0.5840840840840841,0.679,0.5772357723577236,68,0.677
73,0.6738427309302596,0.5855855855855856,0.678,0.5745257452574526,68,0.677
74,0.6729476471920988,0.5855855855855856,0.681,0.5962059620596206,68,0.677
75,0.6717595422590101,0.5861861861861862,0.676,0.5962059620596206,75,0.676
76,0.6689226338813254,0.5921921921921922,0.674,0.5853658536585366,76,0.674
77,0.6681134949933302,0.587987987987988,0.67,0.6097560975609756,77,0.67
78,0.6670572894113558,0.5885885885885885,0.676,0.5745257452574526,77,0.67
79,0.6645336741441721,0.5915915915915916,0.667,0.6070460704607046,79,0.667
80,0.6625063229609538,0.6027027027027027,0.666,0.6043360433604336,80,0.666
81,0.6639179890578215,0.6,0.663,0.6233062330623306,81,0.663
82,0.6623482934705488,0.6042042042042042,0.671,0.5907859078590786,81,0.663
83,0.6591073622574677,0.6039039039039039,0.667,0.5853658536585366,81,0.663
84,0.6605676359600491,0.6045045045045045,0.663,0.5799457994579946,81,0.663
85,0.657468397696097,0.6078078078078079,0.663,0.5853658536585366,81,0.663
86,0.656977299956588,0.6096096096096096,0.664,0.5826558265582655,81,0.663
87,0.6546968000787157,0.6123123123123123,0.664,0.5853658536585366,81,0.663
88,0.6567427943060706,0.6144144144144145,0.66,0.5989159891598916,88,0.66
89,0.6542913474120178,0.618018018018018,0.66,0.6070460704607046,88,0.66
90,0.6524175611702172,0.6171171171171171,0.663,0.5934959349593496,88,0.66
91,0.6513323361809189,0.615015015015015,0.663,0.5934959349593496,88,0.66
92,0.6558900927280162,0.615015015015015,0.659,0.6070460704607046,92,0.659
93,0.651834045945703,0.618018018018018,0.661,0.5962059620596206,92,0.659
94,0.6503375386690592,0.6189189189189189,0.662,0.5934959349593496,92,0.659
95,0.6499259225241056,0.6207207207207207,0.663,0.6016260162601627,92,0.659
96,0.6497053324281274,0.6213213213213213,0.662,0.6016260162601627,92,0.659
97,0.6503226420542857,0.6171171171171171,0.662,0.6070460704607046,92,0.659
98,0.6492047526814916,0.6189189189189189,0.662,0.6097560975609756,92,0.659
99,0.6490347589816418,0.6186186186186187,0.662,0.6070460704607046,92,0.659
100,0.6464923168087865,0.6216216216216216,0.66,0.5989159891598916,92,0.659
101,0.646904086493873,0.6267267267267267,0.659,0.5907859078590786,92,0.659
102,0.6468466407901889,0.6264264264264264,0.659,0.5962059620596206,92,0.659
103,0.6450060498249065,0.6276276276276276,0.659,0.5799457994579946,92,0.659
104,0.6437553061379326,0.6267267267267267,0.66,0.5826558265582655,92,0.659
105,0.643607277877338,0.6246246246246246,0.66,0.5745257452574526,92,0.659
106,0.6434972163435217,0.6216216216216216,0.66,0.5826558265582655,92,0.659
107,0.6437220516505542,0.6261261261261262,0.659,0.5962059620596206,92,0.659
108,0.6425755204381169,0.6243243243243243,0.66,0.5907859078590786,92,0.659
109,0.6419762845153923,0.6252252252252253,0.659,0.5772357723577236,92,0.659
110,0.6407603708831398,0.6270270270270271,0.659,0.5772357723577236,92,0.659
111,0.6401536046563684,0.627927927927928,0.659,0.5772357723577236,92,0.659
112,0.6394121366936165,0.627927927927928,0.658,0.5799457994579946,112,0.658
113,0.6388880670965613,0.6276276276276276,0.658,0.5826558265582655,112,0.658
114,0.6385740056768194,0.6276276276276276,0.658,0.5826558265582655,112,0.658
115,0.6380856873752835,0.6297297297297297,0.657,0.5826558265582655,115,0.657
116,0.6379656068555586,0.6285285285285285,0.657,0.5826558265582655,115,0.657
117,0.6371778634575395,0.6309309309309309,0.657,0.5826558265582655,115,0.657
118,0.6372759235871804,0.6318318318318318,0.657,0.5826558265582655,115,0.657
119,0.6366550358924064,0.6318318318318318,0.657,0.5853658536585366,115,0.657
120,0.635971377848147,0.6339339339339339,0.657,0.5826558265582655,115,0.657
121,0.6356036231324479,0.6339339339339339,0.657,0.5880758807588076,115,0.657
122,0.6356751837887922,0.6366366366366366,0.656,0.5880758807588076,122,0.656
123,0.6354307770371079,0.6357357357357357,0.656,0.5853658536585366,122,0.656
124,0.6344826010970382,0.6372372372372372,0.656,0.5853658536585366,122,0.656
125,0.6348539381771833,0.6375375375375375,0.655,0.5880758807588076,125,0.655
126,0.6346637610558633,0.6348348348348348,0.655,0.5880758807588076,125,0.655
127,0.6336945427072657,0.636936936936937,0.655,0.5934959349593496,125,0.655
128,0.6343171814182499,0.6360360360360361,0.654,0.5853658536585366,128,0.654
129,0.6331856230715731,0.6363363363363364,0.654,0.5934959349593496,128,0.654
130,0.633998078054136,0.6342342342342342,0.653,0.5907859078590786,130,0.653
131,0.6327461389449982,0.6384384384384384,0.654,0.5907859078590786,130,0.653
132,0.6328321550701473,0.6375375375375375,0.653,0.5962059620596206,130,0.653
133,0.6320499105138464,0.6351351351351351,0.653,0.5880758807588076,130,0.653
134,0.6315469921530188,0.636936936936937,0.653,0.5907859078590786,130,0.653
135,0.6304735945151733,0.6354354354354355,0.652,0.6016260162601627,135,0.652
136,0.6300096471746405,0.6381381381381381,0.652,0.6070460704607046,135,0.652
137,0.630751658774711,0.6378378378378379,0.651,0.6043360433604336,137,0.651
138,0.6307590248706463,0.6384384384384384,0.651,0.6043360433604336,137,0.651
139,0.6300191854571437,0.6381381381381381,0.649,0.6124661246612466,139,0.649
140,0.6295501523905688,0.6393393393393393,0.65,0.6043360433604336,139,0.649
141,0.62817960884478,0.6387387387387388,0.649,0.6097560975609756,139,0.649
142,0.628743656619533,0.6360360360360361,0.649,0.6043360433604336,139,0.649
143,0.6284452678205015,0.6360360360360361,0.647,0.5962059620596206,143,0.647
144,0.6292129715641698,0.6372372372372372,0.647,0.6070460704607046,143,0.647
145,0.6258475275727006,0.6459459459459459,0.642,0.6178861788617886,145,0.642
146,0.6253277126733248,0.6444444444444445,0.649,0.6070460704607046,145,0.642
147,0.6276167698450633,0.6426426426426426,0.645,0.6016260162601627,145,0.642
148,0.6233842597351418,0.6423423423423423,0.642,0.6124661246612466,145,0.642
149,0.6226567725877504,0.6474474474474474,0.633,0.6287262872628726,149,0.633
150,0.6169719440443022,0.6483483483483483,0.638,0.6287262872628726,149,0.633
151,0.6111108560103912,0.654054054054054,0.63,0.6476964769647696,151,0.63
152,0.6092035129979566,0.6543543543543544,0.626,0.6449864498644986,152,0.626
153,0.6051819155882071,0.6582582582582582,0.622,0.6341463414634146,153,0.622
154,0.602442448132031,0.663963963963964,0.621,0.6531165311653117,154,0.621
155,0.5996222973227859,0.6666666666666666,0.621,0.6422764227642277,154,0.621
156,0.5981975852548181,0.666966966966967,0.621,0.6368563685636857,154,0.621
157,0.5966660781665607,0.6681681681681682,0.622,0.6368563685636857,154,0.621
158,0.5949569029493017,0.6693693693693694,0.624,0.6449864498644986,154,0.621
159,0.5945219643839129,0.6699699699699699,0.622,0.6422764227642277,154,0.621
160,0.5936732345873171,0.666966966966967,0.62,0.6449864498644986,160,0.62
161,0.592260245124141,0.6711711711711712,0.619,0.6476964769647696,161,0.619
162,0.590911182161566,0.6720720720720721,0.62,0.6422764227642277,161,0.619
163,0.5923426314159198,0.6702702702702703,0.616,0.6476964769647696,163,0.616
164,0.5910986775034541,0.6717717717717717,0.614,0.6476964769647696,164,0.614
165,0.5891211496817099,0.6753753753753754,0.615,0.6531165311653117,164,0.614
166,0.5881639053155711,0.6765765765765765,0.614,0.6504065040650406,164,0.614
167,0.587561893534732,0.6777777777777778,0.616,0.6504065040650406,164,0.614
168,0.5879464212838594,0.6786786786786787,0.613,0.6504065040650406,168,0.613
169,0.5864438876375422,0.678978978978979,0.612,0.6504065040650406,169,0.612
170,0.5860215501921313,0.6792792792792792,0.616,0.6504065040650406,169,0.612
171,0.5866106366431033,0.6786786786786787,0.611,0.6531165311653117,171,0.611
172,0.5847952801186044,0.6798798798798799,0.613,0.6476964769647696,171,0.611
173,0.5845171813850288,0.6798798798798799,0.613,0.6504065040650406,171,0.611
174,0.5845145548965122,0.6795795795795796,0.612,0.6531165311653117,171,0.611
175,0.5826408326625824,0.6813813813813814,0.616,0.6504065040650406,171,0.611
176,0.5838619172394097,0.6801801801801802,0.611,0.6504065040650406,171,0.611
177,0.5819016228925,0.6822822822822823,0.616,0.6476964769647696,171,0.611
178,0.5835262052826695,0.678978978978979,0.61,0.6476964769647696,178,0.61
179,0.5808113247424632,0.6828828828828829,0.617,0.6531165311653117,178,0.61
180,0.5824712747747117,0.6810810810810811,0.61,0.6449864498644986,178,0.61
181,0.5798137593913723,0.6855855855855856,0.616,0.6476964769647696,178,0.61
182,0.5819065275850954,0.6795795795795796,0.609,0.6476964769647696,182,0.609
183,0.5790975163827787,0.6864864864864865,0.614,0.6476964769647696,182,0.609
184,0.5816244911503148,0.6822822822822823,0.612,0.6504065040650406,182,0.609
185,0.5783546708188615,0.6891891891891891,0.614,0.6449864498644986,182,0.609
186,0.5799516289799779,0.684084084084084,0.609,0.6449864498644986,182,0.609
187,0.5774582616917722,0.69009009009009,0.614,0.6531165311653117,182,0.609
188,0.5789623896996896,0.6831831831831832,0.61,0.6476964769647696,182,0.609
189,0.5764036249470066,0.6891891891891891,0.614,0.6558265582655827,182,0.609
190,0.5784425033105386,0.6846846846846847,0.608,0.6422764227642277,190,0.608
191,0.5759298769382385,0.6897897897897898,0.613,0.6558265582655827,190,0.608
192,0.5777952363541177,0.684084084084084,0.609,0.6395663956639567,190,0.608
193,0.5745016739712105,0.6918918918918919,0.614,0.6585365853658537,190,0.608
194,0.5775847226649792,0.6864864864864865,0.608,0.6395663956639567,190,0.608
195,0.5739638196276473,0.6897897897897898,0.611,0.6504065040650406,190,0.608
196,0.5759743495388432,0.6867867867867868,0.608,0.6368563685636857,190,0.608
197,0.5730824068859891,0.6918918918918919,0.613,0.6504065040650406,190,0.608
198,0.5760311008036674,0.6876876876876877,0.608,0.6395663956639567,190,0.608
199,0.5723805956296376,0.6903903903903904,0.613,0.6504065040650406,190,0.608
200,0.5742077304436279,0.6882882882882883,0.605,0.6558265582655827,200,0.605
201,0.5715389508921821,0.6894894894894895,0.605,0.6585365853658537,200,0.605
