Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
202,0.5709489312615839,0.69009009009009,0.606,0.6612466124661247,200,0.605
203,0.5707645485888014,0.6912912912912913,0.605,0.6531165311653117,200,0.605
204,0.5704237620751779,0.6918918918918919,0.605,0.6531165311653117,200,0.605
205,0.5698029866268685,0.6924924924924925,0.605,0.6531165311653117,200,0.605
206,0.5697051544626196,0.6906906906906907,0.605,0.6504065040650406,200,0.605
207,0.5693266992275421,0.6924924924924925,0.605,0.6531165311653117,200,0.605
208,0.5688005177466361,0.6906906906906907,0.605,0.6531165311653117,200,0.605
209,0.5689428433104678,0.6903903903903904,0.605,0.6531165311653117,200,0.605
210,0.5683932021573499,0.690990990990991,0.605,0.6558265582655827,200,0.605
211,0.5682774112568245,0.6903903903903904,0.605,0.6531165311653117,200,0.605
212,0.5676976845966087,0.6912912912912913,0.605,0.6531165311653117,200,0.605
213,0.56792361625322,0.6918918918918919,0.606,0.6531165311653117,200,0.605
214,0.567107280936685,0.690990990990991,0.606,0.6531165311653117,200,0.605
215,0.5672486239546413,0.69009009009009,0.606,0.6531165311653117,200,0.605
216,0.566361928165138,0.6921921921921922,0.606,0.6531165311653117,200,0.605
217,0.5665594538410863,0.6930930930930931,0.606,0.6504065040650406,200,0.605
218,0.5660062572619579,0.6930930930930931,0.606,0.6504065040650406,200,0.605
219,0.5658539159698888,0.6927927927927928,0.607,0.6504065040650406,200,0.605
220,0.565294612921752,0.6954954954954955,0.607,0.6558265582655827,200,0.605
221,0.5650312257242632,0.6990990990990991,0.607,0.6504065040650406,200,0.605
222,0.5646778987334655,0.6954954954954955,0.607,0.6476964769647696,200,0.605
223,0.5644858900670174,0.6996996996996997,0.607,0.6449864498644986,200,0.605
224,0.5641117978024411,0.6966966966966966,0.608,0.6476964769647696,200,0.605
225,0.5639862231306128,0.6978978978978979,0.607,0.6449864498644986,200,0.605
226,0.5636326637890962,0.6972972972972973,0.608,0.6449864498644986,200,0.605
227,0.5634323101501924,0.6972972972972973,0.607,0.6449864498644986,200,0.605
228,0.5631658374189257,0.6975975975975977,0.608,0.6422764227642277,200,0.605
229,0.5629733232227532,0.6960960960960961,0.607,0.6449864498644986,200,0.605
230,0.5628121624658774,0.6975975975975977,0.608,0.6422764227642277,200,0.605
231,0.562537283313883,0.6972972972972973,0.607,0.6449864498644986,200,0.605
232,0.5623017588535228,0.6981981981981982,0.608,0.6422764227642277,200,0.605
233,0.5620474530769898,0.6981981981981982,0.608,0.6476964769647696,200,0.605
234,0.5618286407745636,0.6993993993993994,0.608,0.6476964769647696,200,0.605
235,0.5615070577140326,0.6987987987987988,0.608,0.6449864498644986,200,0.605
236,0.5614271697339352,0.6984984984984985,0.608,0.6449864498644986,200,0.605
237,0.5610210285709427,0.7,0.608,0.6449864498644986,200,0.605
238,0.5607988250327182,0.7021021021021021,0.609,0.6449864498644986,200,0.605
239,0.5605329496187491,0.7009009009009008,0.609,0.6449864498644986,200,0.605
240,0.5601202021668981,0.7033033033033033,0.609,0.6476964769647696,200,0.605
241,0.5597157498379728,0.7015015015015015,0.609,0.6449864498644986,200,0.605
242,0.5595743192924751,0.7018018018018019,0.609,0.6476964769647696,200,0.605
243,0.559037964766448,0.7027027027027027,0.61,0.6476964769647696,200,0.605
244,0.558657975866272,0.7027027027027027,0.609,0.6476964769647696,200,0.605
245,0.5582458637856148,0.7024024024024024,0.609,0.6476964769647696,200,0.605
246,0.5582878462724141,0.7033033033033033,0.609,0.6476964769647696,200,0.605
247,0.5579182654350727,0.7033033033033033,0.61,0.6476964769647696,200,0.605
248,0.5575205209376933,0.7033033033033033,0.61,0.6504065040650406,200,0.605
249,0.557388571808646,0.7021021021021021,0.61,0.6476964769647696,200,0.605
250,0.5571330519409867,0.706006006006006,0.61,0.6504065040650406,200,0.605
251,0.5573742009497977,0.7066066066066066,0.609,0.6558265582655827,200,0.605
252,0.55732151262753,0.7081081081081081,0.61,0.6476964769647696,200,0.605
253,0.5567667677953795,0.7078078078078078,0.61,0.6531165311653117,200,0.605
254,0.5566585795657413,0.7078078078078078,0.61,0.6476964769647696,200,0.605
255,0.5561714262933702,0.7078078078078078,0.609,0.6531165311653117,200,0.605
256,0.5562205711642543,0.7087087087087087,0.61,0.6476964769647696,200,0.605
257,0.5556955208291521,0.7075075075075075,0.609,0.6558265582655827,200,0.605
258,0.5556552611313783,0.7084084084084085,0.61,0.6504065040650406,200,0.605
259,0.5551948079475769,0.7093093093093094,0.609,0.6558265582655827,200,0.605
260,0.5551347691196579,0.7093093093093094,0.61,0.6504065040650406,200,0.605
261,0.5546513753789323,0.7093093093093094,0.609,0.6558265582655827,200,0.605
262,0.5545618154623129,0.7099099099099099,0.61,0.6531165311653117,200,0.605
263,0.5541418192264912,0.7096096096096096,0.609,0.6585365853658537,200,0.605
264,0.5541367553733849,0.7102102102102102,0.61,0.6531165311653117,200,0.605
265,0.5536658317477138,0.7111111111111111,0.609,0.6585365853658537,200,0.605
266,0.5536717470880743,0.7105105105105105,0.61,0.6531165311653117,200,0.605
267,0.553334081101346,0.7117117117117117,0.609,0.6612466124661247,200,0.605
268,0.5533295895960237,0.712012012012012,0.609,0.6531165311653117,200,0.605
269,0.5530482758809855,0.7114114114114114,0.609,0.6558265582655827,200,0.605
270,0.5529083448845346,0.712012012012012,0.609,0.6558265582655827,200,0.605
271,0.5527112341499901,0.7108108108108108,0.609,0.6558265582655827,200,0.605
272,0.5525786460161926,0.7114114114114114,0.61,0.6531165311653117,200,0.605
273,0.552278184210574,0.7111111111111111,0.609,0.6585365853658537,200,0.605
274,0.5521925082972816,0.7129129129129129,0.609,0.6504065040650406,200,0.605
275,0.5518605589866639,0.7129129129129129,0.609,0.6531165311653117,200,0.605
276,0.5517927171231748,0.7126126126126127,0.609,0.6504065040650406,200,0.605
277,0.5514185046827471,0.7132132132132132,0.609,0.6531165311653117,200,0.605
278,0.551415845205834,0.7132132132132132,0.61,0.6558265582655827,200,0.605
279,0.5510420928309272,0.7141141141141141,0.609,0.6531165311653117,200,0.605
280,0.5510377244548397,0.7126126126126127,0.61,0.6531165311653117,200,0.605
281,0.5505808835273033,0.7144144144144144,0.609,0.6531165311653117,200,0.605
282,0.5505760466909265,0.7138138138138138,0.61,0.6531165311653117,200,0.605
283,0.5502183525948912,0.7165165165165165,0.609,0.6558265582655827,200,0.605
284,0.5501890598653673,0.7147147147147147,0.61,0.6531165311653117,200,0.605
285,0.5498823921780687,0.715015015015015,0.609,0.6531165311653117,200,0.605
286,0.5498174289862315,0.7153153153153153,0.61,0.6531165311653117,200,0.605
287,0.5493911008219103,0.715015015015015,0.609,0.6558265582655827,200,0.605
288,0.5493005786572133,0.715915915915916,0.61,0.6558265582655827,200,0.605
289,0.5490039666314741,0.715015015015015,0.609,0.6558265582655827,200,0.605
290,0.5489353801216091,0.715915915915916,0.61,0.6558265582655827,200,0.605
291,0.5486428464497174,0.7165165165165165,0.609,0.6585365853658537,200,0.605
292,0.5486995340646567,0.715915915915916,0.61,0.6558265582655827,200,0.605
293,0.5482797690876969,0.7177177177177178,0.609,0.6585365853658537,200,0.605
294,0.5483035994184626,0.7156156156156156,0.61,0.6585365853658537,200,0.605
295,0.5479338991212416,0.7174174174174174,0.609,0.6639566395663956,200,0.605
296,0.547948458996621,0.715915915915916,0.61,0.6612466124661247,200,0.605
297,0.5475717485130012,0.7174174174174174,0.609,0.6666666666666666,200,0.605
298,0.5476298724745845,0.715915915915916,0.611,0.6612466124661247,200,0.605
299,0.5472969825919326,0.7174174174174174,0.61,0.6639566395663956,200,0.605
300,0.5454802774810218,0.7168168168168169,0.61,0.6747967479674797,200,0.605
301,0.5450217841086803,0.7162162162162162,0.61,0.6747967479674797,200,0.605
302,0.5447787505012375,0.7162162162162162,0.61,0.6747967479674797,200,0.605
303,0.5446266961527301,0.7168168168168169,0.609,0.6747967479674797,200,0.605
304,0.5444863554593679,0.7165165165165165,0.609,0.6720867208672087,200,0.605
305,0.5443437681899772,0.7174174174174174,0.609,0.6775067750677507,200,0.605
306,0.5441849239416666,0.7171171171171171,0.609,0.6747967479674797,200,0.605
307,0.544080927439996,0.718018018018018,0.609,0.6775067750677507,200,0.605
308,0.5439668086198,0.7183183183183183,0.609,0.6775067750677507,200,0.605
309,0.5438638265426452,0.7195195195195195,0.609,0.6775067750677507,200,0.605
310,0.5437453664816894,0.7186186186186186,0.609,0.6775067750677507,200,0.605
311,0.5436405041554311,0.7186186186186186,0.609,0.6747967479674797,200,0.605
312,0.5435539265294691,0.7189189189189189,0.609,0.6747967479674797,200,0.605
313,0.5434357094872105,0.7189189189189189,0.609,0.6747967479674797,200,0.605
314,0.5433508706343425,0.7195195195195195,0.609,0.6775067750677507,200,0.605
315,0.5432731655266908,0.7189189189189189,0.609,0.6747967479674797,200,0.605
316,0.5431346309077633,0.7192192192192193,0.609,0.6747967479674797,200,0.605
317,0.5430276145627191,0.7189189189189189,0.609,0.6747967479674797,200,0.605
318,0.5429179962690887,0.7186186186186186,0.609,0.6747967479674797,200,0.605
319,0.5428437949658872,0.7186186186186186,0.609,0.6747967479674797,200,0.605
320,0.5427739784345255,0.7198198198198198,0.609,0.6747967479674797,200,0.605
321,0.5426481899019476,0.7186186186186186,0.609,0.6747967479674797,200,0.605
322,0.5425469683276283,0.7192192192192193,0.609,0.6747967479674797,200,0.605
323,0.5424483083747886,0.7192192192192193,0.609,0.6747967479674797,200,0.605
324,0.5424006083885112,0.7192192192192193,0.609,0.6747967479674797,200,0.605
325,0.5422908915413751,0.7192192192192193,0.609,0.6747967479674797,200,0.605
326,0.542174159120153,0.7189189189189189,0.609,0.6720867208672087,200,0.605
327,0.5421297706104256,0.7198198198198198,0.609,0.6720867208672087,200,0.605
328,0.5420712656981952,0.7198198198198198,0.61,0.6720867208672087,200,0.605
329,0.5419621026909746,0.7201201201201202,0.609,0.6693766937669376,200,0.605
330,0.5418759150727017,0.7204204204204204,0.61,0.6693766937669376,200,0.605
331,0.5418056171219628,0.7201201201201202,0.61,0.6693766937669376,200,0.605
332,0.5416977101439112,0.7207207207207207,0.61,0.6693766937669376,200,0.605
333,0.5415871485575542,0.7204204204204204,0.61,0.6693766937669376,200,0.605
334,0.5415545066376706,0.7204204204204204,0.61,0.6720867208672087,200,0.605
335,0.541432817293717,0.7213213213213213,0.61,0.6693766937669376,200,0.605
336,0.5413487217089793,0.7210210210210211,0.61,0.6693766937669376,200,0.605
337,0.541275530248075,0.7216216216216216,0.61,0.6693766937669376,200,0.605
338,0.5411959824977336,0.721921921921922,0.61,0.6693766937669376,200,0.605
339,0.5410942309432559,0.7213213213213213,0.61,0.6720867208672087,200,0.605
340,0.5409876418543291,0.7210210210210211,0.61,0.6693766937669376,200,0.605
341,0.5408685784798126,0.7207207207207207,0.61,0.6720867208672087,200,0.605
342,0.5407905241211614,0.7213213213213213,0.61,0.6747967479674797,200,0.605
343,0.5407189384953037,0.7210210210210211,0.61,0.6720867208672087,200,0.605
344,0.5406072954694788,0.7216216216216216,0.61,0.6720867208672087,200,0.605
345,0.5404769578674534,0.7216216216216216,0.61,0.6720867208672087,200,0.605
346,0.5404670000792265,0.7216216216216216,0.61,0.6720867208672087,200,0.605
347,0.540322163763705,0.7216216216216216,0.61,0.6720867208672087,200,0.605
348,0.540245304487131,0.7216216216216216,0.61,0.6720867208672087,200,0.605
349,0.5401128665105001,0.7213213213213213,0.61,0.6720867208672087,200,0.605
350,0.539141487502479,0.721921921921922,0.61,0.6693766937669376,200,0.605
351,0.539021315195181,0.721921921921922,0.61,0.6720867208672087,200,0.605
352,0.5389150801184657,0.7216216216216216,0.61,0.6720867208672087,200,0.605
353,0.53884764233151,0.7216216216216216,0.61,0.6720867208672087,200,0.605
354,0.5387913945737902,0.721921921921922,0.61,0.6720867208672087,200,0.605
355,0.538726297280452,0.721921921921922,0.61,0.6720867208672087,200,0.605
356,0.5386571279696158,0.7225225225225225,0.61,0.6720867208672087,200,0.605
357,0.538599330616427,0.7228228228228228,0.61,0.6720867208672087,200,0.605
358,0.5385384295795773,0.7228228228228228,0.61,0.6693766937669376,200,0.605
359,0.5385157397380462,0.7234234234234235,0.61,0.6720867208672087,200,0.605
360,0.5384581760601238,0.7228228228228228,0.61,0.6693766937669376,200,0.605
361,0.5384245520239478,0.7228228228228228,0.61,0.6720867208672087,200,0.605
362,0.5383619147378045,0.7225225225225225,0.61,0.6720867208672087,200,0.605
363,0.5383120499036692,0.7228228228228228,0.61,0.6747967479674797,200,0.605
364,0.5382720653359239,0.7228228228228228,0.61,0.6720867208672087,200,0.605
365,0.5382128123227541,0.7228228228228228,0.61,0.6747967479674797,200,0.605
366,0.5381517155213399,0.7228228228228228,0.61,0.6720867208672087,200,0.605
367,0.5381298187616709,0.7231231231231231,0.61,0.6747967479674797,200,0.605
368,0.5380716828791586,0.7231231231231231,0.61,0.6747967479674797,200,0.605
369,0.5380253608341332,0.7228228228228228,0.61,0.6720867208672087,200,0.605
370,0.537968384181415,0.7231231231231231,0.61,0.6747967479674797,200,0.605
371,0.5379281185589753,0.7228228228228228,0.61,0.6720867208672087,200,0.605
372,0.5378648619036058,0.7237237237237237,0.61,0.6720867208672087,200,0.605
373,0.5378336599997214,0.7231231231231231,0.61,0.6747967479674797,200,0.605
374,0.5377666405013374,0.7234234234234235,0.61,0.6747967479674797,200,0.605
375,0.5377427510850065,0.7225225225225225,0.61,0.6720867208672087,200,0.605
376,0.5376696319372446,0.7237237237237237,0.61,0.6720867208672087,200,0.605
377,0.5376365398680484,0.7231231231231231,0.61,0.6720867208672087,200,0.605
378,0.5375901718755384,0.7234234234234235,0.61,0.6747967479674797,200,0.605
379,0.5375463758324002,0.7228228228228228,0.61,0.6720867208672087,200,0.605
380,0.5375023147544346,0.7231231231231231,0.61,0.6747967479674797,200,0.605
381,0.5374695649913124,0.7228228228228228,0.61,0.6720867208672087,200,0.605
382,0.5374156701851177,0.7234234234234235,0.61,0.6720867208672087,200,0.605
383,0.5373457965013143,0.7234234234234235,0.61,0.6720867208672087,200,0.605
384,0.5373165170172671,0.7231231231231231,0.61,0.6720867208672087,200,0.605
385,0.5372755191705606,0.7228228228228228,0.61,0.6720867208672087,200,0.605
386,0.5372137498032223,0.7234234234234235,0.61,0.6720867208672087,200,0.605
387,0.5371769690119826,0.7231231231231231,0.61,0.6720867208672087,200,0.605
388,0.5371308739478882,0.7234234234234235,0.61,0.6720867208672087,200,0.605
389,0.5370824499889179,0.7231231231231231,0.61,0.6720867208672087,200,0.605
390,0.5370263348291586,0.724024024024024,0.61,0.6720867208672087,200,0.605
391,0.5369931734181024,0.7237237237237237,0.61,0.6720867208672087,200,0.605
392,0.5369513517206496,0.7237237237237237,0.61,0.6720867208672087,200,0.605
393,0.5369002479332703,0.7237237237237237,0.61,0.6747967479674797,200,0.605
394,0.5368664930711637,0.7234234234234235,0.61,0.6720867208672087,200,0.605
395,0.536807451323346,0.7234234234234235,0.61,0.6720867208672087,200,0.605
396,0.5367578085299368,0.724024024024024,0.61,0.6720867208672087,200,0.605
397,0.5367176082936135,0.7237237237237237,0.61,0.6720867208672087,200,0.605
398,0.5366707965060398,0.7237237237237237,0.61,0.6720867208672087,200,0.605
399,0.5366385975041547,0.7231231231231231,0.61,0.6720867208672087,200,0.605
0.563,0.683698296836983
619.8255002498627
